ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
11/2/2017,II Services and Operations,RCS PHONES,RCS PHONES,140700,,277,341,268
11/2/2017,II Services and Operations,SCS,BRO,228492,,427,397,396
11/2/2017,II Services and Operations,SCS,PSG,449232,,809,898,784
11/3/2017,WISE,WISE,WISE Contractual,3668875,,6281,5905,6125
11/3/2017,College Savings,College Savings,CS Alaska,17594,,39,63,38
11/3/2017,College Savings,College Savings,CS John Hancock,118802,,342,316,311
11/3/2017,College Savings,College Savings,CS Maryland,134848,,245,282,224
11/3/2017,College Savings,College Savings,CS National,51884,,119,119,109
11/3/2017,II Services and Operations,RIS,RIS,1335316,,2529,2490,2482
11/3/2017,II Services and Operations,RCS PHONES,RCS PHONES,168516,,306,290,279
11/3/2017,II Services and Operations,SCS,BRO,227915,,461,412,395
11/3/2017,II Services and Operations,SCS,PSG,486388,,850,926,812
11/4/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/4/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/4/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/4/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/4/2017,College Savings,College Savings,CS National,,,0,0,0
11/4/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/4/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/4/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/4/2017,II Services and Operations,SCS,PSG,33088,,69,101,64
11/5/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/5/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/5/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/5/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/5/2017,College Savings,College Savings,CS National,,,0,0,0
11/5/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/5/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/5/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/5/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/6/2017,WISE,WISE,WISE Contractual,4839321,,8219,8496,8079
11/6/2017,College Savings,College Savings,CS Alaska,32232,,68,70,68
11/6/2017,College Savings,College Savings,CS John Hancock,163925,,417,399,415
11/6/2017,College Savings,College Savings,CS Maryland,173113,,333,341,331
11/6/2017,College Savings,College Savings,CS National,64350,,151,154,150
11/6/2017,II Services and Operations,RIS,RIS,1858523,,3404,3628,3373
11/6/2017,II Services and Operations,RCS PHONES,RCS PHONES,220572,,408,426,396
11/6/2017,II Services and Operations,SCS,BRO,313880,,542,522,532
11/6/2017,II Services and Operations,SCS,PSG,693042,,1176,1354,1138
11/7/2017,WISE,WISE,WISE Contractual,3961636,,6623,7014,6559
11/7/2017,College Savings,College Savings,CS Alaska,24544,,52,55,52
11/7/2017,College Savings,College Savings,CS John Hancock,130350,,331,316,330
11/7/2017,College Savings,College Savings,CS Maryland,154365,,293,270,251
11/7/2017,College Savings,College Savings,CS National,66402,,120,122,119
11/7/2017,II Services and Operations,RIS,RIS,1471384,,2801,2855,2792
11/7/2017,II Services and Operations,RCS PHONES,RCS PHONES,195650,,326,341,325
11/7/2017,II Services and Operations,SCS,BRO,308880,,552,461,540
11/7/2017,II Services and Operations,SCS,PSG,612772,,1037,1048,998
11/8/2017,WISE,WISE,WISE Contractual,3749670,,6188,6369,6147
11/8/2017,College Savings,College Savings,CS Alaska,14781,,39,51,39
11/8/2017,College Savings,College Savings,CS John Hancock,108773,,291,293,287
11/8/2017,College Savings,College Savings,CS Maryland,107709,,225,251,223
11/8/2017,College Savings,College Savings,CS National,48063,,112,113,111
11/8/2017,II Services and Operations,RIS,RIS,1505163,,2688,2801,2683
11/8/2017,II Services and Operations,RCS PHONES,RCS PHONES,163684,,307,307,302
11/8/2017,II Services and Operations,SCS,BRO,298634,,593,428,514
11/8/2017,II Services and Operations,SCS,PSG,607338,,1011,924,978
11/9/2017,WISE,WISE,WISE Contractual,3563482,,6177,5781,5959
11/9/2017,College Savings,College Savings,CS Alaska,20550,,50,54,50
11/9/2017,College Savings,College Savings,CS John Hancock,117612,,298,308,297
11/9/2017,College Savings,College Savings,CS Maryland,99072,,204,264,192
11/9/2017,College Savings,College Savings,CS National,54723,,112,119,111
11/9/2017,II Services and Operations,RIS,RIS,1363948,,2467,2704,2462
11/9/2017,II Services and Operations,RCS PHONES,RCS PHONES,178514,,330,341,311
11/9/2017,II Services and Operations,SCS,BRO,243807,,451,441,449
11/9/2017,II Services and Operations,SCS,PSG,491654,,874,899,839
11/10/2017,WISE,WISE,WISE Contractual,3507868,,5976,5737,5866
11/10/2017,College Savings,College Savings,CS Alaska,21555,,45,51,45
11/10/2017,College Savings,College Savings,CS John Hancock,118525,,276,291,275
11/10/2017,College Savings,College Savings,CS Maryland,131631,,271,249,267
11/10/2017,College Savings,College Savings,CS National,44863,,92,112,91
11/10/2017,II Services and Operations,RIS,RIS,1289203,,2409,2915,2383
11/10/2017,II Services and Operations,RCS PHONES,RCS PHONES,181448,,320,290,296
11/10/2017,II Services and Operations,SCS,BRO,231984,,440,475,432
11/10/2017,II Services and Operations,SCS,PSG,516312,,903,901,852
11/11/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/11/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/11/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/11/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/11/2017,College Savings,College Savings,CS National,,,0,0,0
11/11/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/11/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/11/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/11/2017,II Services and Operations,SCS,PSG,46960,,85,91,80
11/12/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/12/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/12/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/12/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/12/2017,College Savings,College Savings,CS National,,,0,0,0
11/12/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/12/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/12/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/12/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/13/2017,WISE,WISE,WISE Contractual,4871108,,8390,8826,8173
11/13/2017,College Savings,College Savings,CS Alaska,26564,,58,71,58
11/13/2017,College Savings,College Savings,CS John Hancock,131544,,348,410,348
11/13/2017,College Savings,College Savings,CS Maryland,144045,,291,353,291
11/13/2017,College Savings,College Savings,CS National,60048,,144,159,144
11/13/2017,II Services and Operations,RIS,RIS,1625484,,3119,3592,3108
11/13/2017,II Services and Operations,RCS PHONES,RCS PHONES,214020,,421,446,410
11/13/2017,II Services and Operations,SCS,BRO,254095,,445,563,445
11/13/2017,II Services and Operations,SCS,PSG,618441,,1010,1442,977
11/14/2017,WISE,WISE,WISE Contractual,4206742,,7198,7289,7094
11/14/2017,College Savings,College Savings,CS Alaska,14592,,32,63,32
11/14/2017,College Savings,College Savings,CS John Hancock,131400,,372,363,360
11/14/2017,College Savings,College Savings,CS Maryland,139802,,277,312,247
11/14/2017,College Savings,College Savings,CS National,54875,,127,141,125
11/14/2017,II Services and Operations,RIS,RIS,1440764,,2684,2827,2678
11/14/2017,II Services and Operations,RCS PHONES,RCS PHONES,226314,,411,337,381
11/14/2017,II Services and Operations,SCS,BRO,218652,,423,493,411
11/14/2017,II Services and Operations,SCS,PSG,504990,,934,1214,905
11/15/2017,WISE,WISE,WISE Contractual,3889656,,6608,6697,6408
11/15/2017,College Savings,College Savings,CS Alaska,23782,,48,52,47
11/15/2017,College Savings,College Savings,CS John Hancock,128385,,331,296,317
11/15/2017,College Savings,College Savings,CS Maryland,145684,,249,255,242
11/15/2017,College Savings,College Savings,CS National,62198,,141,115,137
11/15/2017,II Services and Operations,RIS,RIS,1207908,,2269,2773,2262
11/15/2017,II Services and Operations,RCS PHONES,RCS PHONES,186584,,334,330,332
11/15/2017,II Services and Operations,SCS,BRO,208181,,414,453,409
11/15/2017,II Services and Operations,SCS,PSG,509172,,896,1004,843
11/16/2017,WISE,WISE,WISE Contractual,3598428,,6207,6141,5938
11/16/2017,College Savings,College Savings,CS Alaska,19565,,43,57,43
11/16/2017,College Savings,College Savings,CS John Hancock,127348,,320,329,316
11/16/2017,College Savings,College Savings,CS Maryland,110696,,235,283,202
11/16/2017,College Savings,College Savings,CS National,42588,,85,127,84
11/16/2017,II Services and Operations,RIS,RIS,1182852,,2268,2677,2266
11/16/2017,II Services and Operations,RCS PHONES,RCS PHONES,184464,,339,308,336
11/16/2017,II Services and Operations,SCS,BRO,217556,,399,445,397
11/16/2017,II Services and Operations,SCS,PSG,481980,,863,968,831
11/17/2017,WISE,WISE,WISE Contractual,3669916,,6084,6264,5948
11/17/2017,College Savings,College Savings,CS Alaska,26290,,57,56,55
11/17/2017,College Savings,College Savings,CS John Hancock,113364,,284,323,268
11/17/2017,College Savings,College Savings,CS Maryland,148960,,293,278,266
11/17/2017,College Savings,College Savings,CS National,42642,,110,125,103
11/17/2017,II Services and Operations,RIS,RIS,1393740,,2472,2886,2403
11/17/2017,II Services and Operations,RCS PHONES,RCS PHONES,161600,,338,304,320
11/17/2017,II Services and Operations,SCS,BRO,238396,,475,471,428
11/17/2017,II Services and Operations,SCS,PSG,489110,,852,928,829
11/18/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/18/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/18/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/18/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/18/2017,College Savings,College Savings,CS National,,,0,0,0
11/18/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/18/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/18/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/18/2017,II Services and Operations,SCS,PSG,50072,,98,101,88
11/19/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/19/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/19/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/19/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/19/2017,College Savings,College Savings,CS National,,,0,0,0
11/19/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/19/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/19/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/19/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/20/2017,WISE,WISE,WISE Contractual,4549916,,7586,8170,7558
11/20/2017,College Savings,College Savings,CS Alaska,25868,,59,83,58
11/20/2017,College Savings,College Savings,CS John Hancock,180561,,419,459,417
11/20/2017,College Savings,College Savings,CS Maryland,215518,,407,397,394
11/20/2017,College Savings,College Savings,CS National,82192,,179,184,176
11/20/2017,II Services and Operations,RIS,RIS,1806956,,3574,3384,3557
11/20/2017,II Services and Operations,RCS PHONES,RCS PHONES,291116,,573,400,518
11/20/2017,II Services and Operations,SCS,BRO,299376,,535,516,528
11/20/2017,II Services and Operations,SCS,PSG,710082,,1211,1258,1149
11/21/2017,WISE,WISE,WISE Contractual,3549535,,6053,6837,5867
11/21/2017,College Savings,College Savings,CS Alaska,18408,,40,68,39
11/21/2017,College Savings,College Savings,CS John Hancock,124312,,330,376,328
11/21/2017,College Savings,College Savings,CS Maryland,150282,,322,325,297
11/21/2017,College Savings,College Savings,CS National,59664,,135,150,132
11/21/2017,II Services and Operations,RIS,RIS,1298332,,2498,2754,2492
11/21/2017,II Services and Operations,RCS PHONES,RCS PHONES,209790,,383,359,370
11/21/2017,II Services and Operations,SCS,BRO,240648,,444,459,444
11/21/2017,II Services and Operations,SCS,PSG,640542,,1103,1141,1057
11/22/2017,WISE,WISE,WISE Contractual,2668512,,4412,5160,4389
11/22/2017,College Savings,College Savings,CS Alaska,19646,,38,59,38
11/22/2017,College Savings,College Savings,CS John Hancock,96678,,246,326,246
11/22/2017,College Savings,College Savings,CS Maryland,130296,,245,282,244
11/22/2017,College Savings,College Savings,CS National,55696,,118,130,118
11/22/2017,II Services and Operations,RIS,RIS,1045494,,2042,2251,2038
11/22/2017,II Services and Operations,RCS PHONES,RCS PHONES,154944,,302,257,288
11/22/2017,II Services and Operations,SCS,BRO,188324,,356,398,356
11/22/2017,II Services and Operations,SCS,PSG,494700,,869,894,850
11/23/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/23/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/23/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/23/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/23/2017,College Savings,College Savings,CS National,,,0,0,0
11/23/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/23/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/23/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/23/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/24/2017,WISE,WISE,WISE Contractual,1721865,,2872,3281,2865
11/24/2017,College Savings,College Savings,CS Alaska,11784,,24,35,24
11/24/2017,College Savings,College Savings,CS John Hancock,47619,,121,195,117
11/24/2017,College Savings,College Savings,CS Maryland,98644,,199,169,182
11/24/2017,College Savings,College Savings,CS National,36160,,81,78,80
11/24/2017,II Services and Operations,RIS,RIS,767433,,1568,1578,1563
11/24/2017,II Services and Operations,RCS PHONES,RCS PHONES,63980,,152,171,140
11/24/2017,II Services and Operations,SCS,BRO,132405,,302,297,291
11/24/2017,II Services and Operations,SCS,PSG,355320,,647,687,630
11/25/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/25/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/25/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/25/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/25/2017,College Savings,College Savings,CS National,,,0,0,0
11/25/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/25/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/25/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/25/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/26/2017,WISE,WISE,WISE Contractual,,,0,0,0
11/26/2017,College Savings,College Savings,CS Alaska,,,0,0,0
11/26/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
11/26/2017,College Savings,College Savings,CS Maryland,,,0,0,0
11/26/2017,College Savings,College Savings,CS National,,,0,0,0
11/26/2017,II Services and Operations,RIS,RIS,,,0,0,0
11/26/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
11/26/2017,II Services and Operations,SCS,BRO,,,0,0,0
11/26/2017,II Services and Operations,SCS,PSG,,,0,0,0
11/27/2017,WISE,WISE,WISE Contractual,4899510,,8241,8268,8085
11/27/2017,College Savings,College Savings,CS Alaska,29673,,67,112,63
11/27/2017,College Savings,College Savings,CS John Hancock,190106,,533,617,518
11/27/2017,College Savings,College Savings,CS Maryland,231238,,527,534,398
11/27/2017,College Savings,College Savings,CS National,92943,,218,247,207
11/27/2017,II Services and Operations,RIS,RIS,1875094,,3611,3987,3518
11/27/2017,II Services and Operations,RCS PHONES,RCS PHONES,246048,,475,491,466
11/27/2017,II Services and Operations,SCS,BRO,309808,,582,527,578
11/27/2017,II Services and Operations,SCS,PSG,813740,,1393,1407,1334
11/28/2017,WISE,WISE,WISE Contractual,3828808,,6463,6829,6392
11/28/2017,College Savings,College Savings,CS Alaska,23716,,49,91,49
11/28/2017,College Savings,College Savings,CS John Hancock,191394,,443,503,441
11/28/2017,College Savings,College Savings,CS Maryland,143352,,324,435,264
11/28/2017,College Savings,College Savings,CS National,69984,,144,201,144
11/28/2017,II Services and Operations,RIS,RIS,1623055,,2967,3186,2935
11/28/2017,II Services and Operations,RCS PHONES,RCS PHONES,254370,,441,393,417
11/28/2017,II Services and Operations,SCS,BRO,268690,,488,453,485
11/28/2017,II Services and Operations,SCS,PSG,680632,,1183,1163,1142
11/29/2017,WISE,WISE,WISE Contractual,3471182,,6062,6257,5954
11/29/2017,College Savings,College Savings,CS Alaska,17640,,35,81,35
11/29/2017,College Savings,College Savings,CS John Hancock,177072,,444,448,434
11/29/2017,College Savings,College Savings,CS Maryland,149646,,339,388,294
11/29/2017,College Savings,College Savings,CS National,58320,,121,179,120
11/29/2017,II Services and Operations,RIS,RIS,1302540,,2616,3012,2554
11/29/2017,II Services and Operations,RCS PHONES,RCS PHONES,246447,,435,354,417
11/29/2017,II Services and Operations,SCS,BRO,244349,,497,418,469
11/29/2017,II Services and Operations,SCS,PSG,684495,,1145,951,1113
11/30/2017,WISE,WISE,WISE Contractual,3529305,,6164,5713,6033
11/30/2017,College Savings,College Savings,CS Alaska,27950,,53,77,50
11/30/2017,College Savings,College Savings,CS John Hancock,186263,,428,426,413
11/30/2017,College Savings,College Savings,CS Maryland,190500,,390,368,300
11/30/2017,College Savings,College Savings,CS National,72420,,146,170,142
11/30/2017,II Services and Operations,RIS,RIS,1407140,,2783,2923,2645
11/30/2017,II Services and Operations,RCS PHONES,RCS PHONES,212760,,384,393,360
11/30/2017,II Services and Operations,SCS,BRO,241192,,481,403,472
